,t,v,throttle,brake
0,0.0,0.0,0.725,0.0
1,0.019999999999999574,0.0,0.725,0.0
2,0.039999999999999133,0.0,0.725,0.0
3,0.05999999999999872,0.0,0.725,0.0
4,0.08000000000000004,0.0037908991798758507,0.725,0.0
5,0.09999999999999964,0.010219509713351728,0.725,0.0
6,0.11999999999999922,0.01919327862560749,0.725,0.0
7,0.1399999999999988,0.03333054855465889,0.725,0.0
8,0.16000000000000014,0.05827951803803444,0.725,0.0
9,0.17999999999999972,0.1256229132413864,0.725,0.0
10,0.1999999999999993,0.1866842061281204,0.725,0.0
11,0.21999999999999886,0.24016311764717105,0.725,0.0
12,0.2400000000000002,0.2935819625854492,0.725,0.0
13,0.2599999999999998,0.3506389260292053,0.725,0.0
14,0.27999999999999936,0.4227443337440491,0.725,0.0
15,0.29999999999999893,0.5592679381370544,0.725,0.0
16,0.3200000000000003,0.6721975803375244,0.725,0.0
17,0.3399999999999999,0.7706504464149475,0.725,0.0
18,0.3599999999999994,0.8593339323997498,0.725,0.0
19,0.379999999999999,0.9412171244621276,0.725,0.0
20,0.4000000000000004,1.0182262659072876,0.725,0.0
21,0.41999999999999993,1.0916458368301392,0.725,0.0
22,0.4399999999999995,1.1623512506484983,0.725,0.0
23,0.4599999999999991,1.2309550046920776,0.725,0.0
24,0.47999999999999865,1.2978956699371338,0.725,0.0
25,0.5,1.3634932041168213,0.725,0.0
26,0.5199999999999996,1.427985906600952,0.725,0.0
27,0.5399999999999991,1.491554856300354,0.725,0.0
28,0.5599999999999987,1.554340124130249,0.725,0.0
29,0.5800000000000001,1.616449952125549,0.725,0.0
30,0.5999999999999996,1.6779719591140747,0.725,0.0
31,0.6199999999999992,1.7389744520187378,0.725,0.0
32,0.6399999999999988,1.7995136976242063,0.725,0.0
33,0.6600000000000001,1.859635591506958,0.725,0.0
34,0.6799999999999997,1.9193772077560425,0.725,0.0
35,0.6999999999999993,1.978769898414612,0.725,0.0
36,0.7199999999999989,2.0378379821777344,0.725,0.0
37,0.7400000000000002,2.0966038703918457,0.725,0.0
38,0.7599999999999998,2.1550841331481934,0.725,0.0
39,0.7799999999999994,2.213294982910156,0.725,0.0
40,0.7999999999999989,2.271248340606689,0.725,0.0
41,0.8200000000000003,2.32895565032959,0.725,0.0
42,0.8399999999999999,2.3864243030548096,0.725,0.0
43,0.8599999999999995,2.443664073944092,0.725,0.0
44,0.8799999999999991,2.500680685043335,0.725,0.0
45,0.9000000000000004,2.5574791431427,0.725,0.0
46,0.9199999999999999,2.614064931869507,0.725,0.0
47,0.9399999999999995,2.670442819595337,0.725,0.0
48,0.9599999999999991,2.7266149520874023,0.725,0.0
49,0.9799999999999986,2.782585620880127,0.725,0.0
50,1.0,2.8383586406707764,0.725,0.0
51,1.0199999999999996,2.893934488296509,0.725,0.0
52,1.0399999999999991,2.9493167400360107,0.725,0.0
53,1.0599999999999987,3.0045070648193364,0.725,0.0
54,1.08,3.0595061779022217,0.725,0.0
55,1.0999999999999994,3.1143176555633545,0.725,0.0
56,1.119999999999999,3.1689412593841557,0.725,0.0
57,1.1399999999999988,3.2233781814575195,0.725,0.0
58,1.1600000000000001,3.277631521224976,0.725,0.0
59,1.1799999999999997,3.331700325012207,0.725,0.0
60,1.1999999999999993,3.385585308074951,0.725,0.0
61,1.2199999999999989,3.439262866973877,0.725,0.0
62,1.2400000000000002,3.492693901062012,0.725,0.0
63,1.26,3.545845031738281,0.725,0.0
64,1.2799999999999996,3.5986907482147217,0.725,0.0
65,1.299999999999999,3.651207447052002,0.725,0.0
66,1.3200000000000003,3.7033779621124263,0.725,0.0
67,1.3399999999999999,3.7551870346069336,0.725,0.0
68,1.3599999999999994,3.806623697280884,0.725,0.0
69,1.379999999999999,3.857676029205322,0.725,0.0
70,1.4000000000000004,3.908337116241455,0.725,0.0
71,1.42,3.9586007595062256,0.725,0.0
72,1.4399999999999995,4.0084614753723145,0.725,0.0
73,1.459999999999999,4.057914733886719,0.725,0.0
74,1.4799999999999986,4.106959819793701,0.725,0.0
75,1.5,4.155593395233153,0.725,0.0
76,1.5199999999999996,4.203813552856444,0.725,0.0
77,1.5399999999999991,4.251620292663573,0.725,0.0
78,1.5599999999999987,4.299013137817384,0.725,0.0
79,1.58,4.345993041992188,0.725,0.0
80,1.5999999999999994,4.392560005187988,0.725,0.0
81,1.619999999999999,4.438716411590576,0.725,0.0
82,1.6399999999999988,4.484464168548584,0.725,0.0
83,1.6600000000000001,4.529801845550537,0.725,0.0
84,1.6799999999999997,4.5747342109680185,0.725,0.0
85,1.6999999999999993,4.6192626953125,0.725,0.0
86,1.7199999999999989,4.663389682769775,0.725,0.0
87,1.7400000000000002,4.707117557525635,0.725,0.0
88,1.76,4.750447750091553,0.725,0.0
89,1.7799999999999996,4.793383598327637,0.725,0.0
90,1.7999999999999992,4.835928916931152,0.725,0.0
91,1.8200000000000003,4.878085136413574,0.725,0.0
92,1.8399999999999999,4.91985559463501,0.725,0.0
93,1.8599999999999994,4.96124267578125,0.725,0.0
94,1.879999999999999,5.002249717712402,0.725,0.0
95,1.9000000000000004,5.043047428131104,0.725,0.0
96,1.92,5.0833468437194815,0.725,0.0
97,1.9399999999999995,5.123262882232666,0.725,0.0
98,1.9599999999999995,5.162802219390869,0.725,0.0
99,1.9799999999999986,5.201970100402832,0.725,0.0
100,2.0,5.24077033996582,0.725,0.0
101,2.0199999999999996,5.279207229614258,0.725,0.0
102,2.0399999999999996,5.31728458404541,0.725,0.0
103,2.0599999999999987,5.355006217956543,0.725,0.0
104,2.0800000000000005,5.392375469207764,0.725,0.0
